Source:,C:\Users\nxf46245\Documents\github\diplomka\schema.sch,,,,,,,,,,,
Date:,12/8/2019 17:12,,,,,,,,,,,
Tool:,Eeschema (5.1.2)-1,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,Part number,URL,Cena,Nazev,Vyribce,
"R9, ",1,10m,R,Resistor_SMD:R_0805_2012Metric,Resistor,,,,,,,
"SW1, SW2, ",2,SW_Push,SW_Push,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,"Push button switch, generic, two pins",,,,,,,
"TP1, ",1,SDI1_TP,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,test point,,,,,,,
"TP2, ",1,SDO1_TP,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,test point,,,,,,,
"TP3, ",1,SCLK1_TP,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,test point,,,,,,,
"TP4, ",1,CS1_TP,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,test point,,,,,,,
"TP5, ",1,AK1_TP,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,test point,,,,,,,
"TP6, TP9, ",2,I2C_D2_TP,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,test point,,,,,,,
"TP7, ",1,I2C_C2_TP,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,test point,,,,,,,
"TP8, ",1,I2C_C1_TP,TestPoint,TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,test point,,,,,,,
"U1, ",1,INNOCOMM-SN10-11,INNOCOMM-SN10-11,Antenna:InnoCommSN10-11,InnoComm SN10-11 Sigfox module,,,,,,,
"U2, ",1,MPC17531ATEJ,MPC17531ATEJ,Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_ThermalVias,700 mA dual H-Bridge motor driver with 3.0 V compatible logic I/O,,,,,,,
"U3, ",1,K32L2B21VLH0A,K32L2B21VLH0A,Package_QFP:LQFP-64_10x10mm_P0.5mm,"Kinetis KL32L2B series, 48-MHz/32-bit ARM Cortex-M0+, 128kB flash, 32 kB SRAM, USB FS Device (xtal-less), Segment LCD, FlexIO, LQFP-64",,,,,,,
"U4, ",1,MCP73831-2-OT,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,"Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",,,,,,,
"U5, ",1,LTC2941CMS8E,LTC2941CMS8E,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,Battery Gas Gauge with I2C Interface,,,,,,,
"U6, ",1,TPS78330,TPS78330,Package_TO_SOT_SMD:SOT-23-5,"Ultralow Quiescent Current 150mA LDO, 3.0V fixed output voltage, SOT-23-5",,,,,,,
"U7, ",1,PN7150,PN7150,Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm_ThermalVias,PN7120 - Full NFC Forum-compliant controller with integrated firmware and NCI interface,,,,,,,
"Y1, ",1,27.12 MHz  XRCGB27M120F3M10R0,Crystal_GND24,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,"Four pin crystal, GND on pins 2 and 4",,,,,,,
